#UC Berkeley, ABC 1.01 (compiled Jan 25 2024 13:39:36)
#abc 01> read_bench "./lazy_comb/c3540_enc25_3.bench"
#abc 02> bfs
#BFS Adjacency Tags Updating...
#Adjacency tags successfully updated. Run "list" command to list network.
#abc 02> scan
#
#Launching Leakage Analysis...
#
#Set Number of Keys considered to: 7
#
#Network List:
Node G442:	Gate = INV,	Visited = true,		Leaks = true,	Fanin = 1,	Fanout = 4,	Level = 2	KIF = 1 	Adj. Tag = 15
Node G402:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 176	KIF = 430 	Adj. Tag = 931
Node G1$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 11,	Level = 1	KIF = 1 	Adj. Tag = 1
Node G13$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 1
Node G20$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 20,	Level = 1	KIF = 1 	Adj. Tag = 2
Node G33$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 22,	Level = 1	KIF = 1 	Adj. Tag = 2
Node G41$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 1	KIF = 1 	Adj. Tag = 3
Node G526$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 3,	Level = 3	KIF = 2 	Adj. Tag = 80
Node G45$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 7,	Level = 1	KIF = 1 	Adj. Tag = 3
Node G50$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 17,	Level = 1	KIF = 1 	Adj. Tag = 4
Node G58$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 19,	Level = 1	KIF = 1 	Adj. Tag = 4
Node G68$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 20,	Level = 1	KIF = 1 	Adj. Tag = 5
Node G250$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 5
Node G77$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 17,	Level = 1	KIF = 1 	Adj. Tag = 6
Node G87$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 17,	Level = 1	KIF = 1 	Adj. Tag = 6
Node G97$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 19,	Level = 1	KIF = 1 	Adj. Tag = 7
Node G107$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 18,	Level = 1	KIF = 1 	Adj. Tag = 7
Node G116$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 15,	Level = 1	KIF = 1 	Adj. Tag = 8
Node G169$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 9,	Level = 1	KIF = 1 	Adj. Tag = 8
Node G179$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 11,	Level = 1	KIF = 1 	Adj. Tag = 9
Node G190$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 10,	Level = 1	KIF = 1 	Adj. Tag = 9
Node G200$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 12,	Level = 1	KIF = 1 	Adj. Tag = 10
Node G213$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 8,	Level = 1	KIF = 1 	Adj. Tag = 10
Node G226$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 11
Node G232$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 11
Node G238$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 12
Node G244$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 12
Node G257$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 1	KIF = 1 	Adj. Tag = 13
Node G264$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 1	KIF = 1 	Adj. Tag = 13
Node G270$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 1	KIF = 1 	Adj. Tag = 14
Node G274$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 8,	Level = 1	KIF = 1 	Adj. Tag = 14
Node G330$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 12,	Level = 1	KIF = 1 	Adj. Tag = 15
Node G456$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 4,	Level = 3	KIF = 2 	Adj. Tag = 80
Node G463$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 4,	Level = 3	KIF = 2 	Adj. Tag = 81
Node G479$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 4,	Level = 3	KIF = 2 	Adj. Tag = 81
Node G540$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 4,	Level = 3	KIF = 2 	Adj. Tag = 82
Node G501$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 3	KIF = 2 	Adj. Tag = 82
Node G513$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 3,	Level = 3	KIF = 2 	Adj. Tag = 83
Node G1772$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 19	KIF = 45 	Adj. Tag = 394
Node G1829$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 19	KIF = 44 	Adj. Tag = 395
Node G798$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 19	KIF = 44 	Adj. Tag = 395
Node G707$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 2	KIF = 2 	Adj. Tag = 51
Node G714$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 3	KIF = 2 	Adj. Tag = 83
Node G717$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 3,	Level = 2	KIF = 2 	Adj. Tag = 51
Node G724$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 6,	Level = 3	KIF = 2 	Adj. Tag = 84
Node G731$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 8	KIF = 20 	Adj. Tag = 349
Node G732$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 3,	Level = 3	KIF = 2 	Adj. Tag = 84
Node G736$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 4,	Level = 2	KIF = 2 	Adj. Tag = 52
Node G780$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 20,	Level = 3	KIF = 2 	Adj. Tag = 85
Node G791$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 4,	Level = 3	KIF = 2 	Adj. Tag = 85
Node G890$enc:	Gate = XOR,	Visited = true,		Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 2	KIF = 2 	Adj. Tag = 52
Node G1826$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 19	KIF = 44 	Adj. Tag = 396
Node G1827$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 19	KIF = 44 	Adj. Tag = 396
Node G2051$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 1,	Level = 3	KIF = 2 	Adj. Tag = 86
Node G2947$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 2	KIF = 2 	Adj. Tag = 53
Node G2950$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 2	KIF = 2 	Adj. Tag = 53
Node G2957$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 2	KIF = 2 	Adj. Tag = 54
Node G2960$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 2	KIF = 2 	Adj. Tag = 54
Node G3419$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 2	KIF = 2 	Adj. Tag = 55
Node G1791$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 8	KIF = 22 	Adj. Tag = 350
Node G1809$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 46	KIF = 78 	Adj. Tag = 443
Node G1834$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 16,	Level = 21	KIF = 46 	Adj. Tag = 401
Node G2052$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 19	KIF = 45 	Adj. Tag = 397
Node G721$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 3	KIF = 3 	Adj. Tag = 86
Node G807$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 8,	Level = 46	KIF = 79 	Adj. Tag = 443
Node G816$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 8	KIF = 23 	Adj. Tag = 350
Node G896$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 110	KIF = 220 	Adj. Tag = 614
Node G1773$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 16,	Level = 21	KIF = 46 	Adj. Tag = 401
Node G2278$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 6,	Level = 5	KIF = 11 	Adj. Tag = 203
Node G3027$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 4	KIF = 3 	Adj. Tag = 130
Node G3030$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 4	KIF = 3 	Adj. Tag = 131
Node G3037$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 4	KIF = 3 	Adj. Tag = 131
Node G3040$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 4	KIF = 3 	Adj. Tag = 132
Node G956$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 16,	Level = 134	KIF = 240 	Adj. Tag = 675
Node G3058$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 8	KIF = 7 	Adj. Tag = 351
Node G867$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 110	KIF = 223 	Adj. Tag = 615
Node G1542$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 16,	Level = 110	KIF = 222 	Adj. Tag = 615
Node G1906$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 70	KIF = 168 	Adj. Tag = 542
Node G1957$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 444
Node G2007$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 444
Node G2062$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 445
Node G2114$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 445
Node G2167$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 446
Node G2219$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 30	KIF = 56 	Adj. Tag = 426
Node G2285$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 8	KIF = 20 	Adj. Tag = 351
Node G2289$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 46	KIF = 78 	Adj. Tag = 446
Node G2293$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 9,	Level = 7	KIF = 19 	Adj. Tag = 336
Node G2298$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 30	KIF = 56 	Adj. Tag = 427
Node G2302$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 19	KIF = 44 	Adj. Tag = 397
Node G2983$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 6	KIF = 5 	Adj. Tag = 294
Node G2986$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 6	KIF = 5 	Adj. Tag = 294
Node G1794$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 9	KIF = 23 	Adj. Tag = 366
Node G1799$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 8,	Level = 10	KIF = 23 	Adj. Tag = 375
Node G1817$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 8,	Level = 48	KIF = 79 	Adj. Tag = 468
Node G1859$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 24	KIF = 51 	Adj. Tag = 422
Node G1909$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 70	KIF = 168 	Adj. Tag = 543
Node G1960$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 447
Node G2010$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 447
Node G2065$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 448
Node G2117$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 448
Node G2170$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 449
Node G2222$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 30	KIF = 58 	Adj. Tag = 427
Node G2716$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 241 	Adj. Tag = 726
Node G2751$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 241 	Adj. Tag = 726
Node G2785$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 241 	Adj. Tag = 727
Node G2802$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 241 	Adj. Tag = 727
Node G870$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 16,	Level = 111	KIF = 224 	Adj. Tag = 630
Node G1853$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 24	KIF = 47 	Adj. Tag = 422
Node G1954$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 449
Node G2004$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 450
Node G2059$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 450
Node G2164$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 451
Node G2216$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 30	KIF = 56 	Adj. Tag = 428
Node G3055$enc:	Gate = XOR,	Visited = true,		Leaks = true,	Fanin = 3,	Fanout = 2,	Level = 8	KIF = 7 	Adj. Tag = 352
Node G3240$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 134	KIF = 238 	Adj. Tag = 676
Node G1894$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 100	KIF = 195 	Adj. Tag = 595
Node G1997$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 56	KIF = 91 	Adj. Tag = 519
Node G2047$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 55	KIF = 88 	Adj. Tag = 519
Node G2102$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 51	KIF = 85 	Adj. Tag = 497
Node G2209$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 51	KIF = 86 	Adj. Tag = 498
Node G2261$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 40	KIF = 71 	Adj. Tag = 438
Node G1872$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 92	KIF = 188 	Adj. Tag = 567
Node G2129$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 12	KIF = 28 	Adj. Tag = 383
Node G2182$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 12	KIF = 28 	Adj. Tag = 383
Node G2234$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 12	KIF = 28 	Adj. Tag = 384
Node G576$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 134	KIF = 244 	Adj. Tag = 676
Node G1941$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 73	KIF = 171 	Adj. Tag = 549
Node G1993$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 92	KIF = 188 	Adj. Tag = 568
Node G1996$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 56	KIF = 91 	Adj. Tag = 520
Node G2043$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 92	KIF = 188 	Adj. Tag = 568
Node G2046$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 56	KIF = 90 	Adj. Tag = 520
Node G2100$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 92	KIF = 188 	Adj. Tag = 569
Node G2101$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 52	KIF = 85 	Adj. Tag = 505
Node G2143$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 50	KIF = 82 	Adj. Tag = 489
Node G2146$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 50	KIF = 82 	Adj. Tag = 490
Node G2149$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 481
Node G2150$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 481
Node G2151$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 482
Node G2205$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 92	KIF = 188 	Adj. Tag = 569
Node G2208$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 52	KIF = 86 	Adj. Tag = 505
Node G2257$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 92	KIF = 188 	Adj. Tag = 570
Node G2260$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 40	KIF = 69 	Adj. Tag = 439
Node G2328$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 74	KIF = 172 	Adj. Tag = 550
Node G3162$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 53	KIF = 85 	Adj. Tag = 510
Node G3178$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 53	KIF = 85 	Adj. Tag = 510
Node G2375$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 134	KIF = 238 	Adj. Tag = 677
Node G3244$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 239 	Adj. Tag = 728
Node G3228$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 137	KIF = 240 	Adj. Tag = 740
Node G1862$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 26	KIF = 53 	Adj. Tag = 424
Node G1874$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 94	KIF = 189 	Adj. Tag = 577
Node G1924$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 70	KIF = 168 	Adj. Tag = 543
Node G1963$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 48	KIF = 81 	Adj. Tag = 469
Node G1975$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 51	KIF = 84 	Adj. Tag = 498
Node G2013$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 48	KIF = 81 	Adj. Tag = 469
Node G2025$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 51	KIF = 83 	Adj. Tag = 499
Node G2068$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 48	KIF = 81 	Adj. Tag = 470
Node G2080$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 13	KIF = 30 	Adj. Tag = 386
Node G2132$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 14	KIF = 34 	Adj. Tag = 388
Node G2173$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 48	KIF = 81 	Adj. Tag = 470
Node G2185$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 14	KIF = 34 	Adj. Tag = 388
Node G2225$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 3,	Level = 32	KIF = 61 	Adj. Tag = 430
Node G2237$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 4,	Level = 14	KIF = 34 	Adj. Tag = 389
Node G2718$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 246 	Adj. Tag = 728
Node G2735$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 136	KIF = 246 	Adj. Tag = 729
Node G597$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 5,	Level = 134	KIF = 247 	Adj. Tag = 677
Node G1877$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 95	KIF = 190 	Adj. Tag = 585
Node G1880$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 96	KIF = 190 	Adj. Tag = 586
Node G1891$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 92	KIF = 188 	Adj. Tag = 570
Node G1903$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 70	KIF = 168 	Adj. Tag = 544
Node G1992$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 482
Node G2042$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 483
Node G2088$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 19	KIF = 44 	Adj. Tag = 398
Node G2099$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 483
Node G2111$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 451
Node G2190$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 46	KIF = 78 	Adj. Tag = 452
Node G2193$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 19	KIF = 44 	Adj. Tag = 398
Node G2204$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 49	KIF = 81 	Adj. Tag = 484
Node G2242$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 36	KIF = 64 	Adj. Tag = 433
Node G2245$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 2,	Level = 19	KIF = 44 	Adj. Tag = 399
Node G2256$enc:	Gate = XOR,	Visited = false,	Leaks = false,	Fanin = 3,	Fanout = 1,	Level = 36	KIF = 64 	Adj. Tag = 433
